,Unnamed: 0,Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac
9156,9157,Plot473,2022,6282022,39.036,64.616,33.884,47.77433833,0.278562666,0.246787327,0.366643734,0.524390244,56.312,-0.07245812,-0.124901117,56.38445812,0.465239702,0.518838021,1.65529255,1.735179797,22,8,261.11365
9157,9158,Plot474,2022,6282022,47.619,76.715,41.152,57.28946235,0.266964216,0.234014831,0.349787214,0.536427035,64.659,-0.060720544,-0.115430913,64.71972054,0.443729718,0.500404086,1.611016611,1.691253325,22,9,264.3082685
9158,9159,Plot475,2022,6282022,48.087,75.48,41.261,56.8977448,0.256387636,0.221685401,0.332818993,0.546648119,61.612,-0.049495231,-0.107473245,61.66149523,0.422602261,0.483393363,1.569655,1.651751424,22,10,264.2497278
9159,9160,Plot476,2022,6282022,41.234,67.17,35.249,49.84824857,0.274434004,0.239253164,0.354534892,0.524772964,57.857,-0.065730615,-0.124058669,57.92273061,0.452598642,0.512693239,1.628995489,1.71632713,22,11,258.446402
9160,9161,Plot477,2022,6282022,38.587,65.379,35.098,48.28816216,0.279163385,0.257699633,0.389034094,0.536839046,57.073,-0.081668872,-0.116793706,57.15466887,0.483303513,0.518781651,1.694327105,1.748650786,22,12,255.8833098
9161,9162,Plot478,2022,6282022,44.936,72.97,39.175,54.40142652,0.268762144,0.237765678,0.356073211,0.536864465,61.829,-0.064040845,-0.115386329,61.89304085,0.450086815,0.503071106,1.623865053,1.699776715,22,13,255.7482855
9162,9163,Plot479,2022,6282022,48.617,76.548,41.726,57.63178541,0.257777102,0.223153437,0.33474754,0.545095888,62.753,-0.050836774,-0.108643366,62.80383677,0.425136175,0.485663217,1.574510974,1.656726042,22,14,257.777986
9163,9164,Plot48,2022,6282022,41.313,63.539,34.994,48.19594909,0.249630012,0.211974974,0.318159695,0.550748359,50.771,-0.040764841,-0.104024427,50.81176484,0.405719592,0.472649856,1.537990463,1.625401514,36,17,260.2477147
9164,9165,Plot480,2022,6282022,48.299,77.434,40.814,57.71943738,0.269508691,0.231721187,0.343091652,0.527081127,65.755,-0.058934715,-0.121853891,65.81393472,0.439826043,0.505158473,1.603221599,1.695686275,22,15,260.1868917
9165,9166,Plot481,2022,6282022,51.621,83.093,43.259,61.75358389,0.273133997,0.233620856,0.344125526,0.520609438,71.306,-0.060815966,-0.126594483,71.36681597,0.443060068,0.51122997,1.609674357,1.707244628,22,16,263.4224965
9166,9167,Plot482,2022,6282022,53.214,85.369,46.246,63.9225794,0.26379914,0.232027016,0.348235269,0.541718891,71.278,-0.058807871,-0.111587467,71.33680787,0.440347261,0.495130797,1.604258278,1.681013554,22,17,262.3138113
9167,9168,Plot483,2022,6282022,51.706,82.86,44.414,61.94592651,0.265811182,0.231514647,0.345571923,0.536012551,69.6,-0.058507096,-0.115545871,69.6585071,0.439473918,0.498710401,1.602521951,1.685733812,22,18,262.5087746
9168,9169,Plot484,2022,6282022,44.014,72.756,38.609,53.91759952,0.275665724,0.246141989,0.367728151,0.530664138,62.889,-0.071672491,-0.120372766,62.96067249,0.464162297,0.513973425,1.653019494,1.726737959,22,19,260.4163622
9169,9170,Plot485,2022,6282022,37.966,64.781,35.35,47.91526415,0.277240509,0.260980856,0.397866374,0.545684691,56.246,-0.084206029,-0.110726518,56.33020603,0.488677402,0.515372235,1.706289838,1.747340773,22,20,259.937578
9170,9171,Plot486,2022,6282022,39.056,65.562,36.598,48.86430389,0.268258712,0.253359842,0.389679506,0.5582197,55.47,-0.077070587,-0.10143893,55.54707059,0.476154736,0.500895761,1.67866653,1.71539902,22,21,259.5166759
9171,9172,Plot487,2022,6282022,38.619,64.658,35.765,48.13598567,0.269671085,0.252127773,0.385694395,0.553141143,54.932,-0.076174106,-0.104910746,55.00817411,0.474116699,0.503329041,1.674253606,1.717609342,22,22,262.2725002
9172,9173,Plot488,2022,6282022,36.179,61.573,34.119,45.69558889,0.273195343,0.259779851,0.399069665,0.554122749,52.848,-0.082826399,-0.104696256,52.9308264,0.48671356,0.508761141,1.701898892,1.735449672,22,23,258.2168253
9173,9174,Plot489,2022,6282022,36.132,62.158,34.961,46.15701431,0.272367189,0.264787873,0.410964961,0.562453747,53.223,-0.086852631,-0.099155729,53.30985263,0.494878517,0.507215418,1.720303332,1.739280574,22,24,256.1335012
9174,9175,Plot49,2022,6282022,39.696,62.175,34.07,46.91221568,0.255325163,0.220661425,0.331543783,0.547969441,50.584,-0.048554888,-0.106494729,50.63255489,0.420831927,0.481641321,1.566278718,1.648055349,36,18,261.8671156
9175,9176,Plot490,2022,6282022,34.005,57.945,32.13,42.99728654,0.273341574,0.260358891,0.400200602,0.554491328,49.755,-0.083317215,-0.104472921,49.83831721,0.487660837,0.508974991,1.704014116,1.736503496,22,25,251.9120354
9176,9177,Plot491,2022,6282022,35.288,59.903,33.449,44.54379102,0.270861289,0.25858537,0.398675132,0.558386057,51.069,-0.08162158,-0.101635572,51.15062158,0.484756802,0.50496197,1.697545908,1.728071664,22,26,250.813382
9177,9178,Plot492,2022,6282022,37.918,63.292,35.533,47.28017935,0.265618517,0.250706452,0.386345296,0.561413765,53.133,-0.074642212,-0.099060281,53.20764221,0.47176097,0.496624122,1.669180864,1.705683735,22,27,246.7108269
9178,9179,Plot493,2022,6282022,38.4,63.548,34.861,47.35749721,0.268695379,0.246674775,0.37485653,0.548577453,53.835,-0.071545001,-0.107760454,53.906545,0.465051868,0.502079325,1.654895833,1.709046162,22,28,257.5632985
9179,9180,Plot494,2022,6282022,37.358,61.086,35.102,46.0408151,0.255415348,0.241030434,0.37460137,0.574632485,49.712,-0.065781079,-0.089431357,49.77778108,0.455592893,0.479919831,1.635151775,1.669422662,22,29,262.5232428
9180,9181,Plot495,2022,6282022,35.752,58.944,32.815,44.08108009,0.264519589,0.244910028,0.374783859,0.556714848,49.321,-0.069728886,-0.101975516,49.39072889,0.462102709,0.495136142,1.648690982,1.69643086,22,30,256.1815111
9181,9182,Plot496,2022,6282022,38.12,61.17,34.536,46.1433946,0.25479497,0.232148253,0.355962566,0.564590486,49.684,-0.058299583,-0.095793045,49.74229958,0.440553821,0.479462583,1.604669465,1.658306923,22,31,245.4056729
9182,9183,Plot497,2022,6282022,42.869,69.991,38.582,52.36112415,0.264328262,0.240315435,0.365141765,0.551242303,58.531,-0.065862839,-0.105493852,58.59686284,0.454389208,0.495179462,1.632671628,1.690972189,21,1,253.1333478
9183,9184,Plot498,2022,6282022,39.005,65.45,36.12,48.68177936,0.270719573,0.253171222,0.386990561,0.551871658,55.775,-0.077133203,-0.105865197,55.8521332,0.475842971,0.505017134,1.677990001,1.721481757,21,2,252.4960547
9184,9185,Plot499,2022,6282022,33.585,57.928,31.899,42.82192433,0.277776552,0.266005923,0.408343678,0.550666344,50.372,-0.08839497,-0.107521149,50.46039497,0.49685482,0.516000683,1.724817627,1.754655332,21,3,256.2073009
9185,9186,Plot50,2022,6282022,40.507,63.418,34.755,47.85592892,0.255193025,0.22045706,0.331227411,0.548030528,51.574,-0.048371791,-0.106439285,51.62237179,0.420478321,0.481433506,1.565605945,1.647521989,36,19,258.6272406
9186,9187,Plot500,2022,6282022,31.198,53.816,30.206,39.92442651,0.273480205,0.266050298,0.412676981,0.56128289,46.228,-0.08799514,-0.100048603,46.31599514,0.496926748,0.508995829,1.724982371,1.743644035,21,4,254.2543453
9187,9188,Plot501,2022,6282022,33.325,56.748,31.698,42.17287569,0.271528521,0.26004463,0.401250535,0.558574752,48.473,-0.082885088,-0.101590691,48.55588509,0.487146829,0.506000923,1.702865716,1.731487078,21,5,254.1119463
9188,9189,Plot502,2022,6282022,33.292,56.045,31.067,41.69155701,0.270508759,0.254687308,0.390475373,0.554322419,47.731,-0.07837115,-0.104242384,47.80937115,0.478346379,0.504573816,1.683437462,1.722663678,21,6,254.5643366
9189,9190,Plot503,2022,6282022,33.574,56.278,30.294,41.68194332,0.275971523,0.252682188,0.381208234,0.53829205,48.688,-0.077192749,-0.115412914,48.76519275,0.475034253,0.513854277,1.676237565,1.734613979,21,7,256.7852818
9190,9191,Plot504,2022,6282022,38.513,63.737,32.454,46.90031433,0.284754663,0.246689487,0.361396069,0.509186187,56.507,-0.072891674,-0.13586382,56.57989167,0.465076421,0.529431894,1.65494768,1.752020545,21,8,263.3386026
9191,9192,Plot505,2022,6282022,46.215,73.804,38.967,55.07959008,0.26816444,0.229871937,0.340386419,0.527979513,62.426,-0.057256614,-0.121081101,62.48325661,0.43666976,0.503066458,1.596970681,1.69031473,21,9,264.7449739
9192,9193,Plot506,2022,6282022,46.626,74.048,40.29,55.61886455,0.260327132,0.227240333,0.34113754,0.544106525,61.18,-0.054494173,-0.109602147,61.23449417,0.432164484,0.489636974,1.588126796,1.667276622,21,10,259.6033645
9193,9194,Plot507,2022,6282022,39.461,64.606,33.884,47.88608431,0.275808785,0.241623185,0.358277646,0.524471411,55.867,-0.067854528,-0.124452885,55.93485453,0.456589849,0.514756372,1.637211424,1.722425764,21,11,256.994412
9194,9195,Plot508,2022,6282022,36.439,61.234,33.318,45.41472816,0.274215112,0.253857258,0.385284749,0.544109482,52.711,-0.078016047,-0.111372537,52.78901605,0.476976479,0.510816472,1.680452263,1.731313542,21,12,261.1048658
9195,9196,Plot509,2022,6282022,37.181,62.752,33.502,46.34157338,0.279432378,0.255881441,0.384925712,0.533879398,54.821,-0.080178364,-0.118778431,54.90117836,0.480314162,0.519378972,1.68774374,1.74732973,21,13,262.2349739
9196,9197,Plot51,2022,6282022,40.541,63.157,35.079,47.8292643,0.25104242,0.218094852,0.329588015,0.555425369,50.694,-0.04611427,-0.101215619,50.74011427,0.416384237,0.474347679,1.557855011,1.634764397,36,20,258.017189
9197,9198,Plot510,2022,6282022,40.698,66.165,35.561,49.32450084,0.268810915,0.238314477,0.357170907,0.537459382,56.071,-0.064510195,-0.115005898,56.13551019,0.451014152,0.503092023,1.625755565,1.700469123,21,14,260.1584174
9198,9199,Plot511,2022,6282022,41.194,67.105,35.227,49.80283857,0.274361324,0.239254287,0.354595467,0.524953431,57.789,-0.065726071,-0.123930159,57.85472607,0.452600536,0.512567377,1.628999369,1.716133352,21,15,264.2080673
9199,9200,Plot512,2022,6282022,46.116,75.575,39.098,55.8776034,0.278959571,0.242080351,0.356676716,0.51734039,65.936,-0.068491004,-0.129597174,66.004491,0.457358188,0.520124129,1.638802151,1.731416914,21,16,266.860975
9200,9201,Plot513,2022,6282022,49.307,80.794,43.216,60.07349205,0.271790674,0.242019662,0.362398573,0.534891205,69.065,-0.067876781,-0.117077955,69.13287678,0.457256219,0.507802515,1.638590869,1.712140683,21,17,262.6820331
9201,9202,Plot514,2022,6282022,48.344,78.778,41.485,58.49250905,0.273771651,0.239407813,0.355383771,0.526606413,67.727,-0.065812214,-0.122764773,67.79281221,0.452859486,0.511527748,1.629530035,1.714710135,21,18,265.2001566
9202,9203,Plot515,2022,6282022,41.46,68.503,36.677,50.84877887,0.273627308,0.245928176,0.369006359,0.535407208,58.869,-0.071324332,-0.116988543,58.94032433,0.463805109,0.510523874,1.652267246,1.721106372,21,19,261.5101715
9203,9204,Plot516,2022,6282022,37.431,62.504,34.374,46.50950316,0.27032259,0.250893081,0.38243773,0.549948803,53.203,-0.075204193,-0.107069519,53.27820419,0.472070575,0.504504795,1.66984585,1.717899817,21,20,258.0485371
9204,9205,Plot517,2022,6282022,37.605,62.548,34.392,46.58038927,0.269410887,0.249048955,0.37929776,0.549849715,53.099,-0.073588762,-0.107021443,53.17258876,0.469007538,0.503104258,1.663289456,1.713500723,21,21,259.6269072
9205,9206,Plot518,2022,6282022,36.604,62.08,34.078,46.0256787,0.274468544,0.258157351,0.3943287,0.548936856,53.478,-0.081607689,-0.108244829,53.55960769,0.484054766,0.510953353,1.695989509,1.736857918,21,22,261.3036645
9206,9207,Plot519,2022,6282022,32.185,55.583,31.062,41.19139052,0.274744428,0.26658919,0.412619476,0.558839933,47.919,-0.088563494,-0.10179416,48.00756349,0.497799846,0.511038647,1.72698462,1.747530219,21,23,259.0119635
9207,9208,Plot52,2022,6282022,39.525,62.4,34.306,47.02087218,0.256601437,0.224429728,0.338292492,0.549775641,50.969,-0.051860443,-0.105494344,51.02086044,0.427335139,0.483420596,1.578747628,1.654980225,36,21,253.5126098
9208,9209,Plot520,2022,6282022,29.874,53.014,30.262,39.23743415,0.276184974,0.279171895,0.439706609,0.570830347,45.892,-0.098898807,-0.0940981,45.99089881,0.517974443,0.513237637,1.774586597,1.766977347,21,24,256.0329686
9209,9210,Plot521,2022,6282022,29.004,51.309,29.555,38.06723667,0.273357861,0.277725897,0.439438118,0.576019802,44.059,-0.097420541,-0.090399388,44.15642054,0.515676781,0.508735938,1.769031858,1.757980375,21,25,252.7091702
9210,9211,Plot522,2022,6282022,29.517,51.359,29.3,38.15534113,0.271773919,0.270067758,0.423491546,0.570493974,43.901,-0.091083358,-0.093840764,43.99208336,0.503417927,0.506167225,1.73998035,1.744261014,21,26,250.9127825
9211,9212,Plot523,2022,6282022,30.194,51.846,29.96,38.7181566,0.265725132,0.263920039,0.415745008,0.577865216,43.538,-0.085485714,-0.088410714,43.62348571,0.493468152,0.496405269,1.717096112,1.721550469,21,27,249.9621103
9212,9213,Plot524,2022,6282022,28.691,50.418,28.238,37.24930804,0.278306342,0.274646374,0.427099919,0.56007775,43.907,-0.095490326,-0.101398269,44.00249033,0.510765392,0.51662296,1.757275801,1.766613487,21,28,258.9333266
9213,9214,Plot525,2022,6282022,29.009,50.017,28.381,37.18737927,0.270886269,0.26583656,0.414808964,0.567427075,42.644,-0.087558539,-0.095744225,42.73155854,0.496580252,0.504779994,1.724189045,1.736801029,21,29,260.2509269
9214,9215,Plot526,2022,6282022,29.04,48.65,27.921,36.4679144,0.26149837,0.252413438,0.394020374,0.573915725,40.339,-0.075692873,-0.090526555,40.41469287,0.474589567,0.489669244,1.675275482,1.697340961,21,30,259.0794609
9215,9216,Plot527,2022,6282022,29.384,48.795,27.796,36.59229927,0.261097112,0.248289183,0.385268841,0.56964853,40.41,-0.072256664,-0.093235197,40.48225666,0.46774316,0.489160841,1.660597604,1.69160607,21,31,249.0553592
9216,9217,Plot528,2022,6282022,42.875,69.558,40.073,52.54339894,0.25293609,0.237323562,0.368753455,0.576109146,56.168,-0.062509016,-0.088231283,56.23050902,0.449339227,0.475895912,1.622344023,1.659270765,20,1,251.0612454
9217,9218,Plot529,2022,6282022,38.429,64.042,36.585,48.01606686,0.261302425,0.249953645,0.38874723,0.571265732,53.07,-0.073649465,-0.092214647,53.14364946,0.470511242,0.489432474,1.666501861,1.694015419,20,2,254.1207677
9218,9219,Plot53,2022,6282022,41.661,65.012,36.285,49.25714936,0.250411117,0.218902628,0.331746889,0.55812773,52.078,-0.046773178,-0.099420809,52.12477318,0.417785652,0.473123416,1.560500228,1.6339723,36,22,255.4334843
9219,9220,Plot530,2022,6282022,33.145,56.842,32.826,42.45448647,0.265581253,0.263338038,0.414565875,0.577495514,47.713,-0.084999145,-0.088635568,47.79799915,0.492521243,0.496175028,1.714949464,1.720481259,20,3,254.2514296
9220,9221,Plot531,2022,6282022,29.953,51.979,29.766,38.66528764,0.270282324,0.268832691,0.422229038,0.572654341,44.239,-0.089928199,-0.092272019,44.3289282,0.50142676,0.50376711,1.735352052,1.738974859,20,4,259.7160156
9221,9222,Plot532,2022,6282022,30.393,53.19,29.994,39.38083538,0.275791973,0.27274685,0.425404467,0.563902989,45.993,-0.093679178,-0.098597427,46.08667918,0.507723706,0.512611418,1.75007403,1.757792342,20,5,256.5448819
9222,9223,Plot533,2022,6282022,32.176,54.703,30.457,40.64210474,0.271874401,0.259291659,0.399259154,0.556770195,46.773,-0.082298698,-0.102809027,46.8552987,0.48591425,0.506603675,1.7001181,1.731487868,20,6,262.0217833
9223,9224,Plot534,2022,6282022,33.54,56.015,30.488,41.60180272,0.272648786,0.250963095,0.38050011,0.544282781,48.002,-0.075464625,-0.111058537,48.07746463,0.472186703,0.508410276,1.670095408,1.724006285,20,7,260.7500841
9224,9225,Plot535,2022,6282022,38.704,63.447,34.067,47.20198412,0.271069041,0.242219851,0.363418718,0.536936341,54.123,-0.067989546,-0.115646978,54.19098955,0.457592539,0.506543192,1.639287929,1.710451459,20,8,264.2792214
9225,9226,Plot536,2022,6282022,45.714,73.424,40.434,55.1233826,0.260519494,0.23258742,0.352078675,0.550691872,60.7,-0.059060487,-0.105384403,60.75906049,0.441301778,0.489355881,1.606160039,1.673164165,20,9,262.170625
9226,9227,Plot537,2022,6282022,43.661,70.777,39.241,53.08961835,0.261307339,0.236949265,0.360599492,0.554431524,58.652,-0.062803636,-0.103069385,58.71480364,0.448705955,0.490292556,1.621057695,1.679709679,20,10,256.3905295
9227,9228,Plot538,2022,6282022,37.003,62.369,34.056,46.25626194,0.274156397,0.255263052,0.388358136,0.546040501,53.679,-0.079179782,-0.110101328,53.75817978,0.479295575,0.510618277,1.685511986,1.732743441,20,11,256.9386078
9228,9229,Plot539,2022,6282022,36.075,60.445,34.379,45.2287493,0.263588093,0.252486531,0.39217264,0.568764993,50.436,-0.075936409,-0.094075585,50.51193641,0.474710528,0.493147557,1.675537076,1.702621465,20,12,263.6173689
9229,9230,Plot54,2022,6282022,40.632,63.465,34.569,47.86711261,0.255918192,0.219343497,0.328400069,0.544693926,51.729,-0.047453594,-0.108666869,51.77645359,0.418549901,0.482879011,1.561946249,1.64830086,36,23,250.4452501
9230,9231,Plot540,2022,6282022,35.896,59.731,34.325,44.84982647,0.259596274,0.249249689,0.388812763,0.574659724,49.241,-0.072923849,-0.089848559,49.31392385,0.469341355,0.486604134,1.66400156,1.688984851,20,13,262.7067949
9231,9232,Plot541,2022,6282022,38.435,64.294,36.313,48.06107791,0.264783413,0.251720546,0.389348952,0.564796093,53.84,-0.075408869,-0.096775075,53.91540887,0.47344226,0.495175612,1.672798231,1.704735182,20,14,261.5057185
9232,9233,Plot542,2022,6282022,39.752,65.689,35.871,48.9285018,0.269346525,0.245985907,0.372818744,0.546073163,55.755,-0.071021569,-0.109471241,55.82602157,0.463901563,0.50324097,1.652470316,1.709978415,20,15,268.0949174
9233,9234,Plot543,2022,6282022,43.34,71.167,38.235,52.93081243,0.271355774,0.243015711,0.364838997,0.537257437,60.759,-0.068684448,-0.11547577,60.82768445,0.45892864,0.506949518,1.64206276,1.712041207,20,16,264.4954498
9234,9235,Plot544,2022,6282022,47.8,77.711,43.124,58.26239181,0.261818743,0.238313773,0.363054851,0.554927874,64.498,-0.063990275,-0.102810211,64.56199027,0.451012962,0.49105085,1.625753138,1.682451877,20,17,262.9767002
9235,9236,Plot545,2022,6282022,47.191,76.352,42.737,57.39648524,0.258729269,0.236039274,0.360876668,0.559736484,62.776,-0.061851095,-0.099351696,62.83785109,0.447164958,0.485931347,1.617935623,1.672239976,20,18,264.2894217
9236,9237,Plot546,2022,6282022,37.648,63.877,34.791,47.28656157,0.276308362,0.25835016,0.393038032,0.544656136,55.315,-0.081940491,-0.111282608,55.39694049,0.484371068,0.513992033,1.696690395,1.74187175,20,19,259.9822643
9237,9238,Plot547,2022,6282022,35.553,60.534,33.76,44.97450598,0.271849607,0.25998314,0.400805429,0.557703109,51.755,-0.082865218,-0.102197201,51.83786522,0.487046226,0.506532589,1.702641127,1.732235361,20,20,258.5896477
9238,9239,Plot548,2022,6282022,36.007,61.236,34.777,45.66468904,0.267458708,0.259442839,0.403883713,0.567917565,51.688,-0.082004242,-0.09504772,51.77000424,0.486161839,0.499320418,1.700669314,1.720467416,20,21,258.1460052
9239,9240,Plot549,2022,6282022,34.497,58.974,32.908,43.78322414,0.272685093,0.261867317,0.404157654,0.558008614,50.543,-0.084493468,-0.102096076,50.62749347,0.49012459,0.50783095,1.70953996,1.736596988,20,22,263.456436
9240,9241,Plot55,2022,6282022,40.689,62.945,35.442,47.86718817,0.246306077,0.214755775,0.326372595,0.563062992,49.759,-0.043000949,-0.095819552,49.80200095,0.410575778,0.466301447,1.546978299,1.619759367,36,24,257.4567119
9241,9242,Plot550,2022,6282022,30.217,52.981,30.22,39.29928689,0.273589385,0.273612346,0.429687795,0.57039316,45.525,-0.09414026,-0.094103229,45.61914026,0.509110769,0.509073995,1.753350763,1.753292799,20,23,260.7507402
9242,9243,Plot551,2022,6282022,27.323,49.182,28.005,36.28450302,0.280014575,0.285719888,0.450701031,0.56941564,43.036,-0.10458138,-0.095445412,43.14058138,0.528310681,0.519366418,1.80002196,1.785304532,20,24,259.8309783
